,id,name,summary,train_params,model_arch_params
0,yb0kf4h2,visionary-sweep-15,"{' step': 53, ' runtime': 337765, 'epoch': 53, 'best epoch': 52, 'best val. precision': 0.8139626502990722, 'best val. loss': 0.18808892369270325, ' timestamp': 1650110322}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': True, '$\\filtsym$': 2, '$\\nctwo$': 2, '$\\ncthr$': 2, 'depth': None}"
1,f1o15i6f,classic-sweep-14,"{'best val. precision': 0.750318032503128, ' step': 53, 'best epoch': 46, 'epoch': 53, ' runtime': 341041, ' timestamp': 1650025258, 'best val. loss': 0.15991364419460297}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': False, '$\\filtsym$': 2, '$\\nctwo$': 2, '$\\ncthr$': 3, 'depth': None}"
2,5qooe1a2,hopeful-sweep-13,"{'epoch': 53, 'best val. accuracy': 0.7937146812677384, 'best epoch': 43, 'best val. loss': 0.059126000851392746, ' step': 53, ' runtime': 391736, 'best val. precision': 0.904292356967926, ' timestamp': 1649916885}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': True, '$\\filtsym$': 6, '$\\nctwo$': 1, '$\\ncthr$': 3, 'depth': None}"
3,nx54kzaf,ancient-sweep-12,"{'best epoch': 43, 'best val. precision': 0.780715388059616, 'best val. loss': 0.14499901235103607, ' step': 53, 'best val. accuracy': 0.9031587362289428, 'epoch': 53, ' runtime': 512023, ' timestamp': 1649905455}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': False, '$\\filtsym$': 2, '$\\nctwo$': 2, '$\\ncthr$': 2, 'depth': None}"
4,rqvcpm69,sage-sweep-11,"{' step': 53, 'best epoch': 51, 'best val. loss': 0.06402754038572311, 'epoch': 53, 'best val. precision': 0.914444786310196, ' timestamp': 1649689034, ' runtime': 438249}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': True, '$\\filtsym$': 6, '$\\nctwo$': 3, '$\\ncthr$': 1, 'depth': None}"
5,skaoai90,absurd-sweep-10,"{'best epoch': 50, ' runtime': 637063, ' timestamp': 1649682273, 'best val. loss': 0.12857112288475037, 'epoch': 53, 'best val. precision': 0.912546968460083, ' step': 53}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': True, '$\\filtsym$': 4, '$\\nctwo$': 2, '$\\ncthr$': 1, 'depth': None}"
6,gxmn7ntn,vague-sweep-9,"{'best epoch': 46, 'best val. loss': 0.1648867279291153, ' timestamp': 1649681116, ' step': 53, 'best val. precision': 0.7757594227790833, 'epoch': 53, ' runtime': 636162}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': True, '$\\filtsym$': 2, '$\\nctwo$': 3, '$\\ncthr$': 1, 'depth': None}"
7,98nmay56,lucky-sweep-8,"{'epoch': 53, ' step': 53, 'best val. loss': 0.1506161391735077, 'best val. precision': 0.7746730506420135, ' runtime': 576351, 'best epoch': 39, ' timestamp': 1649390537, 'best val. accuracy': 0.9320317447185515}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': False, '$\\filtsym$': 3, '$\\nctwo$': 1, '$\\ncthr$': 3}"
8,ix1rstki,whole-sweep-7,"{'best val. accuracy': 0.9426948428153992, ' timestamp': 1649040722, 'best val. precision': 0.8178995847702026, 'best epoch': 50, 'best val. loss': 0.11743059009313583, ' step': 53, ' runtime': 367868, 'epoch': 53}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': False, '$\\filtsym$': 5, '$\\nctwo$': 2, '$\\ncthr$': 2}"
9,u8maqioh,smooth-sweep-6,"{'best epoch': 52, 'best val. loss': 0.1642935574054718, 'best val. precision': 0.7315977215766907, ' step': 53, ' runtime': 369854, 'epoch': 53, 'best val. accuracy': 0.9158170580863952, ' timestamp': 1649040540}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': False, '$\\filtsym$': 3, '$\\nctwo$': 3, '$\\ncthr$': 1}"
